osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
498fd90a-ad70-42d6-8a11-1e02c2963229,emildulak@example.com,788 097 676,Stroma,07,Wyszków,29-064
0fcdb889-70dc-44d7-b4a3-06917634f355,maksimowiczfilip@example.com,726 735 966,Krasińskiego,65,Swarzędz,95-862
a2126946-77ab-49a6-a897-c6af3b0709c8,dziudapiotr@example.org,530 467 142,Zaułek,74,Gliwice,53-920
ef0db176-a4a5-43e2-852f-1b5e99ee9de3,kiecaaniela@example.net,662 333 498,Widokowa,16,Koło,95-451
c9e0eea3-8f53-4aeb-935c-042e8b0cd6cc,iwo24@example.org,781 804 414,Sybiraków,17,Skawina,90-915
cc392994-71df-4626-a68e-1c16836c8301,xsobstyl@example.com,+48 787 471 994,Daszyńskiego,82/93,Świdnica,50-543
771c0696-e34c-402c-9974-b29de594b1d9,norbert14@example.net,+48 727 144 841,Hallera,479,Polkowice,49-537
a34edfea-b0b5-43c0-b880-24f4c089c360,drewnikoskar@example.com,532 955 533,Mokra,157,Dąbrowa Górnicza,23-523
c6f894dc-a0b5-4a71-8e35-d8574d93d099,cezaryduzy@example.org,537 275 225,Strumykowa,95,Oleśnica,80-580
7f38945e-6572-4660-8b66-5139416df7e4,adriannakukawka@example.org,604 443 470,Piaskowa,489,Skarżysko-Kamienna,09-775
25f5c6ea-fb3c-446e-bfb3-b3513542871d,jedrzejkoperek@example.net,+48 697 091 303,Niecała,07,Szczytno,98-312
e8f9d93e-f567-4a5d-bbac-d9e92fa91601,monikabogusiewicz@example.com,739 224 592,Żwirowa,84/23,Jelenia Góra,73-594
df4c0d6e-07be-4568-88ba-c5220cffb99c,slobodzianada@example.org,795 844 352,Piastowska,46,Pszczyna,99-476
94ae1651-195c-4dd6-8eae-9c5985c65859,adriannastrama@example.net,575 601 076,Sarnia,17,Warszawa,94-136
198b501e-0a22-493a-96cb-81c24d21ff66,oprokopiak@example.net,+48 883 735 434,Makuszyńskiego,979,Turek,29-369
03d7fc5b-6663-47c5-b68d-ae029f7f8d81,blankapastuszko@example.com,733 035 559,Sawickiej,54,Szczytno,58-841
f07be9d3-2d4f-4bdb-9637-d497b7b7dab5,rozakubisz@example.org,+48 696 735 389,Korfantego,39/19,Żyrardów,21-095
7d263d2e-8362-44a1-a9e0-0bc53d5ec07f,ksiezykadrian@example.org,+48 797 483 900,Cyprysowa,10/29,Brodnica,26-134
7308f083-85d4-47ff-9b67-7d3294e85d5f,soniadziarmaga@example.com,+48 517 650 221,Świerczewskiego,962,Gorzów Wielkopolski,22-989
5cf19a70-1c9a-415b-9455-09c8878e780b,franciszek64@example.org,+48 32 898 76 54,Wyzwolenia,60/54,Bartoszyce,45-244
b59d393a-b070-4921-820b-17446042afa5,kurnikkornel@example.net,884 392 435,Jana Sobieskiego,39/69,Sopot,64-106
85f08b56-5cf6-44d5-a0ef-a1d0d9a458f6,milosz34@example.org,783 918 557,Korfantego,65,Krotoszyn,54-327
9ad0578e-d922-47ad-999f-af0de32928a3,iwo84@example.net,+48 517 167 386,Zakole,993,Koszalin,92-925
36783204-a023-4c8e-9d4f-fa81bb0e2f4b,korneliafraszczyk@example.net,725 994 040,Grabowa,23/93,Gliwice,45-104
e6628b43-abf0-477c-b1ed-036393f46882,jrzeszutko@example.com,+48 887 012 253,Waryńskiego,49,Malbork,44-831
e8e86a49-6dd1-4b70-a76a-7086f9817451,przemyslawbas@example.com,577 965 460,Reymonta,40,Reda,51-283
7a0e5fed-f2af-4e07-8247-1df34e1c4509,maurycy44@example.org,731 969 266,Maja,393,Legnica,66-316
5b18864a-ea47-4e08-9171-088b1be3ff11,leongronostaj@example.org,+48 32 857 63 98,Kruczkowskiego,87/00,Sochaczew,96-058
9f12f710-3f8a-43f7-966c-4f87dce61311,drobniakdorota@example.org,+48 22 696 26 01,Okrężna,354,Łuków,21-502
4fc8f9a1-10f9-4d2f-b0f6-dfa6f4b6c9cb,konraddubis@example.org,22 554 91 03,Poznańska,96/42,Ostróda,85-072
8583039b-563a-4e4e-a555-7b7a75b40aa0,flula@example.org,+48 574 850 677,Letnia,21/77,Czechowice-Dziedzice,73-073
2a6327e4-c862-476c-8386-5fca4f74e74e,iwofraniak@example.net,32 698 91 56,Warszawska,43,Chojnice,70-519
98b2787e-98cd-476c-972b-e834284b393e,zbender@example.org,663 501 667,Majowa,36,Olsztyn,10-883
50c81b0f-4908-456d-96ca-b0bec98c6f28,jeremisolek@example.net,+48 579 992 482,Wczasowa,70/56,Włocławek,35-466
428a0faa-5047-4451-96bf-a919e7e12f23,ewelina10@example.org,+48 699 497 050,Irysowa,166,Radom,61-412
e3765a04-ebd9-4ace-9794-2c653c89a996,biegaladaniel@example.com,781 955 882,Staszica,78/90,Gniezno,19-082
34c98d76-c490-4569-8b23-91f1e569ea3e,qgrzelczyk@example.net,+48 573 941 254,Działkowa,55,Częstochowa,32-575
8ce5498f-3d86-4954-8ac6-841c06cd2651,imalz@example.org,888 989 508,Szmaragdowa,99,Gorlice,56-328
9490c447-483e-4e2d-80e4-305427f7fe20,hkoscielak@example.com,889 749 044,Jadwigi,23,Legionowo,43-160
513fc8c2-6e71-48a3-9191-7af0b933ee25,gabrielmiara@example.com,603 261 564,Kilińskiego,831,Ząbki,24-280
0ab1dca5-339a-4996-89ad-bef48aae7eb2,holewajan@example.com,+48 502 175 126,Staffa,98/47,Żyrardów,11-768
e50b5027-6e4a-40f8-9fda-994127d29272,samulrafal@example.com,+48 22 420 59 31,Władysława Jagiełły,471,Środa Wielkopolska,27-153
8c046afa-f5ac-4af6-83fd-862697119ca4,xradziewicz@example.com,511 377 899,Wojciecha,59/76,Kłodzko,32-455
1d1a8a8b-df7b-40af-b0ce-e5f7ab9c0220,tsarota@example.net,+48 570 432 074,Nadbrzeżna,26/37,Ostrowiec Świętokrzyski,47-264
5742cd0e-4c5d-4925-91db-35eabc5167e9,pkandora@example.com,+48 22 982 79 67,Pułaskiego,518,Nowy Dwór Mazowiecki,78-032
617705d3-4fbd-4d07-b86b-7c45a8aa53a9,julitaogrodowicz@example.net,608 504 879,Popiełuszki,59,Ostrów Mazowiecka,47-148
d85935b0-e724-4d29-b92d-9fa222cd5635,nicolehyzy@example.org,601 062 306,Towarowa,21/66,Białogard,55-279
cdee42bd-79ca-49a5-b105-e8796eabca0a,tsklorz@example.com,+48 662 908 846,Krucza,02/58,Toruń,13-585
59466d89-9f4a-416c-8664-e80bcb26da94,pachlasebastian@example.org,728 589 137,Spółdzielcza,146,Starogard Gdański,29-393
b5ff3a3c-edc3-42b6-8592-63b525cb98fa,eckertmaksymilian@example.org,722 567 869,Srebrna,659,Nowy Sącz,86-215
7ce36b70-523c-49df-9c6e-bfdbbf6b76ea,fabian15@example.com,+48 519 018 566,Wyzwolenia,23,Koszalin,03-494
a2c5d3df-675f-4b45-9295-2aef39c4646e,tadeuszpabis@example.com,22 706 30 51,Orzeszkowej,12/72,Skierniewice,56-823
8d30d33c-9973-4876-b415-3a048963e178,choinamelania@example.net,737 841 913,Wyspiańskiego,20,Kluczbork,30-023
d66bff7c-32ad-41dd-8815-e87c6899cabe,krzysztofbladek@example.net,607 573 861,Rumiankowa,79,Sochaczew,79-018
2298805a-2d67-4d09-80a6-a09550e72492,fiedorukbartek@example.org,782 154 114,Kusocińskiego,30/92,Kędzierzyn-Koźle,49-233
082161e4-e6a6-40e1-a19c-5accbe40e5a0,klemensszymon@example.org,735 223 647,Północna,02,Zielona Góra,66-798
62f8ccd8-8f03-47d5-a194-116288fdf391,grzegorzsosnowka@example.com,512 032 296,Harcerska,95,Warszawa,09-503
487d8106-2172-4f99-b3c2-59407b9afa70,klaraorwat@example.net,+48 576 426 258,Porzeczkowa,39,Świętochłowice,20-733
