osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
1a656b06-98e4-4616-8e61-5cfcb3cea9fe,szyjaolgierd@example.org,723 711 765,Makowa,07/55,Jaworzno,51-581
2a4dafc9-5760-45ce-8748-31cfe802050d,nikodem85@example.org,+48 883 264 480,Widok,24/13,Lubin,10-926
edbad9c6-b43c-42da-9a1d-1db3cc0c6d6c,lankiewicz@example.org,882 606 597,Wschodnia,646,Bytom,18-707
0d580181-df94-40d8-849d-1b94b37e2a79,gszumacher@example.net,512 040 358,Fabryczna,10,Czechowice-Dziedzice,07-822
206d9942-734d-486d-bff3-b8aff36be0f4,hubertrysz@example.org,799 362 725,Nadbrzeżna,688,Jelenia Góra,03-967
a71461e4-307c-4908-9618-5a22f3abd759,tolajuraszczyk@example.net,+48 662 236 949,Widokowa,87,Rumia,17-030
ba489dfc-76f6-4764-962a-c13c6ada931b,delikattobiasz@example.net,+48 539 269 734,Mokra,72/45,Bielsk Podlaski,24-874
7c669469-613c-42cf-a528-97f744294436,konradportka@example.org,571 021 094,Widok,40/21,Sandomierz,61-192
93201344-90c4-4197-8f12-c70310673702,biankabieszke@example.org,+48 532 262 847,Grabowa,811,Tarnobrzeg,47-639
45d6fee4-424e-4dcb-a34d-80beb1e21718,peciakpawel@example.net,579 261 764,Księżycowa,24/55,Kraśnik,37-021
91fed9ed-46e2-43cd-b88f-84550cef74b0,krzysztof98@example.org,+48 32 557 65 56,Śląska,70/57,Toruń,86-193
83cab6a6-9289-4b19-a7d0-782d0bb45dd0,artur71@example.net,+48 32 474 11 75,Chopina,27,Chrzanów,18-825
e7a463c1-0c8c-4da2-b16f-7e6b377bea1b,konsekbartek@example.com,+48 661 474 257,Jaśminowa,56,Tczew,10-902
8c848ab1-6865-44d3-850c-2d71e65156a6,detkaanna-maria@example.net,+48 514 016 742,Ogrodowa,86/69,Kołobrzeg,83-195
4d4c2cdf-956c-4f52-8ad1-061403f9ff9f,wzapadka@example.org,518 861 513,Fabryczna,38/46,Ostrów Wielkopolski,97-447
a3a17549-364f-4856-adf4-22027bb1966e,daniel01@example.net,+48 887 806 808,Szmaragdowa,01,Bełchatów,05-593
859ae738-a6c6-4b9f-8bb3-90f20684d585,julianna08@example.org,+48 880 950 126,Mostowa,96/12,Kościerzyna,84-453
fadab5d9-d671-4411-b70f-3bf3b467d24d,mateuszkalista@example.net,+48 22 549 97 08,Reymonta,56/84,Zambrów,05-113
3d29df92-025c-4034-ae57-7f45ccf08550,aleks56@example.net,22 714 40 98,Przemysłowa,255,Kraśnik,92-575
ee16e1e1-140d-4bd5-aa15-5ac325f0cd6a,kajetangill@example.org,513 725 673,Graniczna,04,Lębork,28-683
c74916b0-d745-41c3-9676-ea6dc75ed185,ignacy79@example.net,+48 575 304 982,Strumykowa,543,Warszawa,13-863
7268e863-7adb-4387-b5da-43c4b36b3cff,kalina23@example.org,573 457 145,Dolna,63/82,Lubin,51-276
92a5b121-e2cf-4eed-9397-0a3c8266cb7d,sierpienjulianna@example.com,660 326 079,Opolska,68,Zawiercie,42-207
09ee75db-a048-4bb0-8171-ba0e34411c1d,aorwat@example.org,+48 608 331 413,Okulickiego,68,Ełk,04-604
f597673b-e16b-460a-a4a5-c830ac72646c,kruszkakonstanty@example.org,609 720 480,Morcinka,08,Łaziska Górne,89-244
68c57485-170a-402a-a9cf-2d466d415a6e,perkamikolaj@example.net,+48 698 640 520,Księżycowa,411,Zakopane,90-302
acf6b905-3771-4c46-ab12-41b357f8e5a5,marcelina62@example.net,883 663 545,Źródlana,32,Leszno,50-220
ce0d53b7-74e3-4923-b91c-6137713ab9c5,esiatka@example.net,+48 607 949 846,Robotnicza,951,Zabrze,54-990
3f079586-a6e8-4cd0-9594-2c91c465f8b4,nicolesiekierka@example.net,32 194 87 50,Maczka,151,Jarosław,86-543
b8dd878b-d1e4-445a-a5b9-414fbb325f0c,poczatekkacper@example.com,790 260 104,Jadwigi,79/90,Gorzów Wielkopolski,08-891
f673caa1-3b24-49b8-a781-666df099c051,fryderykdering@example.org,+48 692 224 503,Jaskółcza,08/54,Białystok,23-148
c3134abf-fd71-4824-8336-55e3fe8782bd,aleksander18@example.net,782 302 942,Maja,32/50,Bartoszyce,05-188
6b7ede44-f81e-4f5b-9af4-7a40fa98f778,igorturon@example.com,507 086 383,Sarnia,08,Gorzów Wielkopolski,77-825
21ee7de8-6f28-4463-be8a-39e6b8f9acb9,miotkegrzegorz@example.net,788 951 051,Rynek,517,Pabianice,77-088
