osoba_id,nazwa_firmy,stanowisko,branza
6164cb42-f1d3-4107-9037-6fce6c4c0f92,Rhodes Clay and Clay,Scientific laboratory technician,streamline
a4c0a28b-5868-48c7-8405-d0d32c19a7ae,Beltran and Sons,Surveyor land/geomatics,syndicate
676aed06-b984-4790-8326-202fe7d70c27,Jones Group,Journalist newspaper,envisioneer
112b775d-7c4e-4b4b-9bc0-6dbcab3121f1,Robbins Clark and Pitts,English as a foreign language teacher,enhance
82580617-acdb-4195-bf48-30d2b283c427,Murphy Jones and Terry,Statistician,harness
2a86c8c5-464d-405a-ad19-9fbfd5f23956,Simpson Morales and Gray,Special effects artist,disintermediate
29b96809-45c4-4fb8-931d-c5475debb21c,Cunningham Inc,Environmental education officer,harness
9305bb91-0b81-4bff-840d-9b5d561daf3d,Stanley Garcia and Moody,Bonds trader,visualize
954fdac4-a053-4d7a-9c58-5e44a818b366,Burns Ltd,Garment/textile technologist,generate
ec2b9e78-1ef4-4515-9340-ce580d85e057,Golden-Bailey,Location manager,re-contextualize
8475e4fa-620d-4dd2-8cde-8a6d5fe8e7f0,Woods-Todd,Curator,architect
3fe6454c-c04a-4433-97bf-c9a9b17ad710,Walsh Pope and Lewis,Careers adviser,deploy
9342ab6a-0993-4f78-bb83-8795d078240e,Price-Tran,Sales professional IT,scale
3b971247-d2e6-4efe-936b-8583aa7cdd08,Garza Group,Insurance broker,whiteboard
631c2e76-6a39-4db6-97d0-54544258a0bb,Alvarez-Russell,Engineering geologist,architect
b3bb4b9a-f356-41e6-b54b-70378f6e5234,Atkins Chang and Dean,Intelligence analyst,extend
b574c4cd-aa22-4460-b9dd-3d3396bdf708,Rasmussen-Jones,Psychotherapist child,matrix
7ea176c8-4a4d-4cc6-b2f1-311d9138c5a2,George Olson and Cortez,Learning disability nurse,brand
8434f7e0-2656-45b3-8c4e-b08a6287e464,Vasquez-Atkins,Chartered public finance accountant,expedite
b058bac8-b44e-491b-aeb6-b84f083d6e35,Montgomery-Bradshaw,Health service manager,engineer
c97f2e94-56ca-47c7-83bf-b33271901670,Brady-Woodward,Architect,re-intermediate
d7b28726-be22-4599-9e8b-361880fb6597,Davis and Sons,Special educational needs teacher,expedite
a0025f90-e303-4863-acb9-d8a8459b8401,Miller PLC,Midwife,leverage
668efe4e-e889-42b7-90b2-b62f55938297,Wood-Vasquez,Designer graphic,unleash
52306596-f22b-4e6f-bae0-f87f79fa0c92,Hester-Mccarthy,Research officer trade union,monetize
a6c33fbc-06d8-49c5-ab05-1896ee7de363,Rodriguez-Atkins,Interior and spatial designer,visualize
35162188-74fa-42d7-a6f4-d383e5793350,Haynes-Petty,Volunteer coordinator,e-enable
564ed18e-2d66-4b23-936b-65ce584b00c0,Carter and Sons,Professor Emeritus,deliver
c95b7825-c491-44bb-adfb-ae0fba4d3e60,Rodriguez Group,Musician,deploy
3e0c798a-6666-4969-8425-38c07d2ba7f9,Garcia Group,Engineer land,iterate
1e42dedc-0b34-4376-933d-c490c5cf8365,Howell Ford and Mitchell,Chief Marketing Officer,evolve
70c08773-1f99-4dcf-ba27-759fc9e37b28,Mccann and Sons,Scientist water quality,re-intermediate
e4f04c1e-c43f-4586-9446-774763a5c44e,Garcia Jones and Perry,Marketing executive,synthesize
193e148d-6dbd-4899-b5f9-971623662543,Burton LLC,Chartered loss adjuster,optimize
9761bc93-9829-40f9-9519-74b2842b7584,Benson-Pearson,Intelligence analyst,drive
a0e93000-432e-4800-958c-d2c3d1730d0e,Chen LLC,Designer blown glass/stained glass,utilize
0b22c54b-6977-4836-8799-701ddbb463c3,Vargas Williams and Woods,Production assistant television,iterate
1df427e8-065c-485c-9d62-f731106acf29,Hicks-Gonzales,Landscape architect,matrix
bc3822c9-527b-4393-ad24-b4451ea91a07,Miller-Bruce,Diagnostic radiographer,utilize
60ddde54-e5eb-4ed4-b01b-2ab08d31cd6f,Smith-Mcpherson,Fine artist,generate
213ed6ea-1469-4232-a250-3a0561a8369a,Walters-Harper,Occupational therapist,unleash
88144e96-63db-4e3c-824e-32569feeccc5,Stephens Santos and Mcgee,IT technical support officer,syndicate
fa1355f0-4f31-4b65-804f-8722b5bd3125,Lewis and Sons,Editor magazine features,enable
3d5d8ec6-5d0e-4fe1-921c-ba032a0bc3a5,Rivera Brown and Page,Commercial art gallery manager,leverage
6defe2e7-e44d-4a6f-9334-a1b4487462e7,Garza Hudson and Dunlap,IT technical support officer,aggregate
b137a4d6-7a0b-4dd4-a26b-0e3fc0085a28,Ford Mora and Meadows,Leisure centre manager,e-enable
98c10bfd-66dd-4120-8087-6123702729e9,Nguyen-Adams,Radiographer diagnostic,repurpose
8a4b8ad6-c80b-4ffc-862a-3dc39e4c9835,Macias Smith and Walker,Barista,synergize
b3d51b22-3840-42f6-a088-8dc2926f85da,Watkins-Rodriguez,Engineer building services,incubate
5d8e2cdd-8613-4198-8565-1d2395888f20,Velez-Maxwell,Games developer,brand
5dd20cc1-2ec1-4810-94cc-11c8ccafb511,Johnson Hughes and Graham,Scientist research (physical sciences),deliver
6bc54c70-0b86-436b-925c-26848ef20ec6,Knox-Smith,Textile designer,disintermediate
40feadf4-827a-414f-bd2c-c51c2126942c,Howard Ltd,Art gallery manager,brand
269d74ff-6ff4-42db-a96e-d27faa1c5191,Oneal Inc,Neurosurgeon,grow
48f8f38c-824e-4b08-a008-7ad3ad8cc41d,Mills Wells and Webb,Holiday representative,extend
654cdcee-30f3-41f5-b3cc-c93e67f878bd,Bowman-Lewis,Housing manager/officer,deploy
6c4d6fc6-3a35-4c68-b852-b0e83d4ef5ed,Molina-Allen,Commercial horticulturist,generate
e2fb694b-689a-49a2-89b9-b0295c9b5417,Medina PLC,Psychologist educational,incubate
79319563-2e3a-497f-914f-1a8912e21dd8,Moore Lopez and Long,Therapeutic radiographer,revolutionize
13d33625-6da2-41a1-8c7e-744cd96240eb,Walters LLC,Quarry manager,visualize
d67d6bc9-03c7-42e4-8769-3b242ed9e06e,Blanchard and Sons,Chartered certified accountant,expedite
2a523d56-31de-430a-9e08-966fa6013153,Gonzales and Sons,Management consultant,enable
bac2037d-2243-4dea-9225-e0f9cfd56aee,Gibson-Cameron,Designer ceramics/pottery,morph
f4ae3c06-bda4-495e-bfb9-9936f8492327,Pruitt-Davis,Farm manager,innovate
bfbc3e90-d528-428a-9b67-f9e4812e01ad,Griffith and Sons,Data scientist,seize
020d407c-5fac-498c-918f-2eb239208edc,Baldwin-James,Corporate treasurer,embrace
10e6dc11-c7bc-4118-a474-577b85c2f6c4,Hernandez-Cummings,Maintenance engineer,syndicate
7207bdba-6354-4efe-b96b-1a43c20eb950,Hernandez Johnson and Hardy,Location manager,harness
2bfe46c1-c427-4707-af2f-8a604a04a248,Holmes LLC,Theatre director,scale
67479830-d0c4-43df-8b1d-d3bae8026621,Ibarra Chambers and Mcintyre,Embryologist clinical,maximize
b4f9b874-250e-439e-8dcc-cff3a29c1ce7,Young-Adkins,Multimedia programmer,re-intermediate
cb82bf94-7663-4b7f-bfa9-4601a4c4a8d5,Scott and Sons,Trading standards officer,revolutionize
c8be7eea-b177-4a54-aedd-88a198472ae8,King-Lindsey,Doctor hospital,maximize
58f05c34-390b-400b-ba8d-3b56b44c5d67,Pearson Bennett and Marquez,Biomedical engineer,strategize
b9e815c3-8b34-4ace-98a7-e3535ddcbe3a,Moore and Sons,Investment banker operational,productize
daf3980c-ffa8-469e-8338-014ffde90bb0,Young LLC,Further education lecturer,leverage
9805038f-c8e8-4bfb-95f5-ac5c035d42e6,Morrison Harper and Brown,Higher education careers adviser,re-contextualize
c9508330-432b-4c2a-be5a-bf36f2b1c256,Warren-Valentine,Engineer civil (contracting),matrix
c5c60e04-196f-4989-89b1-c72e57800509,Russell Group,Naval architect,maximize
0e2c0e1f-f028-4322-bca3-f5bd18955dd8,Franklin Wood and Cantu,Sports administrator,redefine
5847f00b-358b-447b-a681-6fb9b5a479f5,Webb Ltd,Engineer mining,engage
93551376-91d1-4647-8dcd-98f346784570,Douglas Dalton and Mccoy,Photographer,integrate
c3b0001b-8d98-4630-b568-d4ca34cb62ce,Obrien-Rodriguez,Presenter broadcasting,syndicate
d75cacb8-cce8-4106-b61f-6b31a531df86,Torres Inc,Air traffic controller,benchmark
f1b46416-7865-43e9-968c-b03edb61c222,Hart Group,Financial risk analyst,enable
ed42ab37-3203-4e33-9500-77ab5f6d8dca,Harrison Rosales and Wells,Designer interior/spatial,architect
28f11b25-027e-44db-8ebb-af3863fc8739,Garcia-Lin,Armed forces training and education officer,leverage
